Index, V1, V2, V3, V4, V5
4434, 0.6, 0.4, 0.6, 0.0, 1.0
4435, 0.6, 0.4, 0.6, 0.2, 0.0
4436, 0.6, 0.4, 0.6, 0.2, 0.2
4437, 0.6, 0.4, 0.6, 0.2, 0.4
4438, 0.6, 0.4, 0.6, 0.2, 0.6
4439, 0.6, 0.4, 0.6, 0.2, 0.8
4440, 0.6, 0.4, 0.6, 0.2, 1.0
4441, 0.6, 0.4, 0.6, 0.4, 0.0
4442, 0.6, 0.4, 0.6, 0.4, 0.2
4443, 0.6, 0.4, 0.6, 0.4, 0.4
4444, 0.6, 0.4, 0.6, 0.4, 0.6
4445, 0.6, 0.4, 0.6, 0.4, 0.8
4446, 0.6, 0.4, 0.6, 0.4, 1.0
4447, 0.6, 0.4, 0.6, 0.6, 0.0
4448, 0.6, 0.4, 0.6, 0.6, 0.2
4449, 0.6, 0.4, 0.6, 0.6, 0.4
4450, 0.6, 0.4, 0.6, 0.6, 0.6
4451, 0.6, 0.4, 0.6, 0.6, 0.8
4452, 0.6, 0.4, 0.6, 0.6, 1.0
4453, 0.6, 0.4, 0.6, 0.8, 0.0
4454, 0.6, 0.4, 0.6, 0.8, 0.2
4455, 0.6, 0.4, 0.6, 0.8, 0.4
4456, 0.6, 0.4, 0.6, 0.8, 0.6
4457, 0.6, 0.4, 0.6, 0.8, 0.8
4458, 0.6, 0.4, 0.6, 0.8, 1.0
4459, 0.6, 0.4, 0.6, 1.0, 0.0
4460, 0.6, 0.4, 0.6, 1.0, 0.2
4461, 0.6, 0.4, 0.6, 1.0, 0.4
4462, 0.6, 0.4, 0.6, 1.0, 0.6
4463, 0.6, 0.4, 0.6, 1.0, 0.8
4464, 0.6, 0.4, 0.6, 1.0, 1.0
4465, 0.6, 0.4, 0.8, 0.0, 0.0
4466, 0.6, 0.4, 0.8, 0.0, 0.2
4467, 0.6, 0.4, 0.8, 0.0, 0.4
4468, 0.6, 0.4, 0.8, 0.0, 0.6
4469, 0.6, 0.4, 0.8, 0.0, 0.8
4470, 0.6, 0.4, 0.8, 0.0, 1.0
4471, 0.6, 0.4, 0.8, 0.2, 0.0
4472, 0.6, 0.4, 0.8, 0.2, 0.2
4473, 0.6, 0.4, 0.8, 0.2, 0.4
4474, 0.6, 0.4, 0.8, 0.2, 0.6
4475, 0.6, 0.4, 0.8, 0.2, 0.8
4476, 0.6, 0.4, 0.8, 0.2, 1.0
4477, 0.6, 0.4, 0.8, 0.4, 0.0
4478, 0.6, 0.4, 0.8, 0.4, 0.2
4479, 0.6, 0.4, 0.8, 0.4, 0.4
4480, 0.6, 0.4, 0.8, 0.4, 0.6
4481, 0.6, 0.4, 0.8, 0.4, 0.8
4482, 0.6, 0.4, 0.8, 0.4, 1.0
4483, 0.6, 0.4, 0.8, 0.6, 0.0
4484, 0.6, 0.4, 0.8, 0.6, 0.2
4485, 0.6, 0.4, 0.8, 0.6, 0.4
4486, 0.6, 0.4, 0.8, 0.6, 0.6
4487, 0.6, 0.4, 0.8, 0.6, 0.8
4488, 0.6, 0.4, 0.8, 0.6, 1.0
4489, 0.6, 0.4, 0.8, 0.8, 0.0
4490, 0.6, 0.4, 0.8, 0.8, 0.2
4491, 0.6, 0.4, 0.8, 0.8, 0.4
4492, 0.6, 0.4, 0.8, 0.8, 0.6
4493, 0.6, 0.4, 0.8, 0.8, 0.8
4494, 0.6, 0.4, 0.8, 0.8, 1.0
4495, 0.6, 0.4, 0.8, 1.0, 0.0
4496, 0.6, 0.4, 0.8, 1.0, 0.2
4497, 0.6, 0.4, 0.8, 1.0, 0.4
4498, 0.6, 0.4, 0.8, 1.0, 0.6
4499, 0.6, 0.4, 0.8, 1.0, 0.8
4500, 0.6, 0.4, 0.8, 1.0, 1.0
4501, 0.6, 0.4, 1.0, 0.0, 0.0
4502, 0.6, 0.4, 1.0, 0.0, 0.2
4503, 0.6, 0.4, 1.0, 0.0, 0.4
4504, 0.6, 0.4, 1.0, 0.0, 0.6
4505, 0.6, 0.4, 1.0, 0.0, 0.8
4506, 0.6, 0.4, 1.0, 0.0, 1.0
4507, 0.6, 0.4, 1.0, 0.2, 0.0
4508, 0.6, 0.4, 1.0, 0.2, 0.2
4509, 0.6, 0.4, 1.0, 0.2, 0.4
4510, 0.6, 0.4, 1.0, 0.2, 0.6
4511, 0.6, 0.4, 1.0, 0.2, 0.8
4512, 0.6, 0.4, 1.0, 0.2, 1.0
4513, 0.6, 0.4, 1.0, 0.4, 0.0
4514, 0.6, 0.4, 1.0, 0.4, 0.2
4515, 0.6, 0.4, 1.0, 0.4, 0.4
4516, 0.6, 0.4, 1.0, 0.4, 0.6
4517, 0.6, 0.4, 1.0, 0.4, 0.8
4518, 0.6, 0.4, 1.0, 0.4, 1.0
4519, 0.6, 0.4, 1.0, 0.6, 0.0
4520, 0.6, 0.4, 1.0, 0.6, 0.2
4521, 0.6, 0.4, 1.0, 0.6, 0.4
4522, 0.6, 0.4, 1.0, 0.6, 0.6
4523, 0.6, 0.4, 1.0, 0.6, 0.8
4524, 0.6, 0.4, 1.0, 0.6, 1.0
4525, 0.6, 0.4, 1.0, 0.8, 0.0
4526, 0.6, 0.4, 1.0, 0.8, 0.2
4527, 0.6, 0.4, 1.0, 0.8, 0.4
4528, 0.6, 0.4, 1.0, 0.8, 0.6
4529, 0.6, 0.4, 1.0, 0.8, 0.8
4530, 0.6, 0.4, 1.0, 0.8, 1.0
4531, 0.6, 0.4, 1.0, 1.0, 0.0
4532, 0.6, 0.4, 1.0, 1.0, 0.2
4533, 0.6, 0.4, 1.0, 1.0, 0.4
4534, 0.6, 0.4, 1.0, 1.0, 0.6
4535, 0.6, 0.4, 1.0, 1.0, 0.8
4536, 0.6, 0.4, 1.0, 1.0, 1.0
4537, 0.6, 0.6, 0.0, 0.0, 0.0
4538, 0.6, 0.6, 0.0, 0.0, 0.2
4539, 0.6, 0.6, 0.0, 0.0, 0.4
4540, 0.6, 0.6, 0.0, 0.0, 0.6
4541, 0.6, 0.6, 0.0, 0.0, 0.8
4542, 0.6, 0.6, 0.0, 0.0, 1.0
4543, 0.6, 0.6, 0.0, 0.2, 0.0
4544, 0.6, 0.6, 0.0, 0.2, 0.2
4545, 0.6, 0.6, 0.0, 0.2, 0.4
4546, 0.6, 0.6, 0.0, 0.2, 0.6
4547, 0.6, 0.6, 0.0, 0.2, 0.8
4548, 0.6, 0.6, 0.0, 0.2, 1.0
4549, 0.6, 0.6, 0.0, 0.4, 0.0
4550, 0.6, 0.6, 0.0, 0.4, 0.2
4551, 0.6, 0.6, 0.0, 0.4, 0.4
4552, 0.6, 0.6, 0.0, 0.4, 0.6
4553, 0.6, 0.6, 0.0, 0.4, 0.8
4554, 0.6, 0.6, 0.0, 0.4, 1.0
4555, 0.6, 0.6, 0.0, 0.6, 0.0
4556, 0.6, 0.6, 0.0, 0.6, 0.2
4557, 0.6, 0.6, 0.0, 0.6, 0.4
4558, 0.6, 0.6, 0.0, 0.6, 0.6
4559, 0.6, 0.6, 0.0, 0.6, 0.8
4560, 0.6, 0.6, 0.0, 0.6, 1.0
4561, 0.6, 0.6, 0.0, 0.8, 0.0
4562, 0.6, 0.6, 0.0, 0.8, 0.2
4563, 0.6, 0.6, 0.0, 0.8, 0.4
4564, 0.6, 0.6, 0.0, 0.8, 0.6
4565, 0.6, 0.6, 0.0, 0.8, 0.8
4566, 0.6, 0.6, 0.0, 0.8, 1.0
4567, 0.6, 0.6, 0.0, 1.0, 0.0
4568, 0.6, 0.6, 0.0, 1.0, 0.2
4569, 0.6, 0.6, 0.0, 1.0, 0.4
4570, 0.6, 0.6, 0.0, 1.0, 0.6
4571, 0.6, 0.6, 0.0, 1.0, 0.8
4572, 0.6, 0.6, 0.0, 1.0, 1.0
4573, 0.6, 0.6, 0.2, 0.0, 0.0
4574, 0.6, 0.6, 0.2, 0.0, 0.2
4575, 0.6, 0.6, 0.2, 0.0, 0.4
4576, 0.6, 0.6, 0.2, 0.0, 0.6
4577, 0.6, 0.6, 0.2, 0.0, 0.8
4578, 0.6, 0.6, 0.2, 0.0, 1.0
4579, 0.6, 0.6, 0.2, 0.2, 0.0
4580, 0.6, 0.6, 0.2, 0.2, 0.2
4581, 0.6, 0.6, 0.2, 0.2, 0.4
4582, 0.6, 0.6, 0.2, 0.2, 0.6
4583, 0.6, 0.6, 0.2, 0.2, 0.8
4584, 0.6, 0.6, 0.2, 0.2, 1.0
4585, 0.6, 0.6, 0.2, 0.4, 0.0
4586, 0.6, 0.6, 0.2, 0.4, 0.2
4587, 0.6, 0.6, 0.2, 0.4, 0.4
4588, 0.6, 0.6, 0.2, 0.4, 0.6
4589, 0.6, 0.6, 0.2, 0.4, 0.8
4590, 0.6, 0.6, 0.2, 0.4, 1.0
4591, 0.6, 0.6, 0.2, 0.6, 0.0
4592, 0.6, 0.6, 0.2, 0.6, 0.2
4593, 0.6, 0.6, 0.2, 0.6, 0.4
4594, 0.6, 0.6, 0.2, 0.6, 0.6
4595, 0.6, 0.6, 0.2, 0.6, 0.8
4596, 0.6, 0.6, 0.2, 0.6, 1.0
4597, 0.6, 0.6, 0.2, 0.8, 0.0
4598, 0.6, 0.6, 0.2, 0.8, 0.2
4599, 0.6, 0.6, 0.2, 0.8, 0.4
4600, 0.6, 0.6, 0.2, 0.8, 0.6
4601, 0.6, 0.6, 0.2, 0.8, 0.8
4602, 0.6, 0.6, 0.2, 0.8, 1.0
4603, 0.6, 0.6, 0.2, 1.0, 0.0
4604, 0.6, 0.6, 0.2, 1.0, 0.2
4605, 0.6, 0.6, 0.2, 1.0, 0.4
4606, 0.6, 0.6, 0.2, 1.0, 0.6
4607, 0.6, 0.6, 0.2, 1.0, 0.8
4608, 0.6, 0.6, 0.2, 1.0, 1.0
4609, 0.6, 0.6, 0.4, 0.0, 0.0
4610, 0.6, 0.6, 0.4, 0.0, 0.2
4611, 0.6, 0.6, 0.4, 0.0, 0.4
4612, 0.6, 0.6, 0.4, 0.0, 0.6
4613, 0.6, 0.6, 0.4, 0.0, 0.8
4614, 0.6, 0.6, 0.4, 0.0, 1.0
4615, 0.6, 0.6, 0.4, 0.2, 0.0
4616, 0.6, 0.6, 0.4, 0.2, 0.2
4617, 0.6, 0.6, 0.4, 0.2, 0.4
4618, 0.6, 0.6, 0.4, 0.2, 0.6
4619, 0.6, 0.6, 0.4, 0.2, 0.8
4620, 0.6, 0.6, 0.4, 0.2, 1.0
4621, 0.6, 0.6, 0.4, 0.4, 0.0
4622, 0.6, 0.6, 0.4, 0.4, 0.2
4623, 0.6, 0.6, 0.4, 0.4, 0.4
4624, 0.6, 0.6, 0.4, 0.4, 0.6
4625, 0.6, 0.6, 0.4, 0.4, 0.8
4626, 0.6, 0.6, 0.4, 0.4, 1.0
4627, 0.6, 0.6, 0.4, 0.6, 0.0
4628, 0.6, 0.6, 0.4, 0.6, 0.2
4629, 0.6, 0.6, 0.4, 0.6, 0.4
4630, 0.6, 0.6, 0.4, 0.6, 0.6
4631, 0.6, 0.6, 0.4, 0.6, 0.8
4632, 0.6, 0.6, 0.4, 0.6, 1.0
4633, 0.6, 0.6, 0.4, 0.8, 0.0
4634, 0.6, 0.6, 0.4, 0.8, 0.2
4635, 0.6, 0.6, 0.4, 0.8, 0.4
4636, 0.6, 0.6, 0.4, 0.8, 0.6
4637, 0.6, 0.6, 0.4, 0.8, 0.8
4638, 0.6, 0.6, 0.4, 0.8, 1.0
4639, 0.6, 0.6, 0.4, 1.0, 0.0
4640, 0.6, 0.6, 0.4, 1.0, 0.2
4641, 0.6, 0.6, 0.4, 1.0, 0.4
4642, 0.6, 0.6, 0.4, 1.0, 0.6
4643, 0.6, 0.6, 0.4, 1.0, 0.8
4644, 0.6, 0.6, 0.4, 1.0, 1.0
4645, 0.6, 0.6, 0.6, 0.0, 0.0
4646, 0.6, 0.6, 0.6, 0.0, 0.2
4647, 0.6, 0.6, 0.6, 0.0, 0.4
4648, 0.6, 0.6, 0.6, 0.0, 0.6
4649, 0.6, 0.6, 0.6, 0.0, 0.8
4650, 0.6, 0.6, 0.6, 0.0, 1.0
4651, 0.6, 0.6, 0.6, 0.2, 0.0
4652, 0.6, 0.6, 0.6, 0.2, 0.2
4653, 0.6, 0.6, 0.6, 0.2, 0.4
4654, 0.6, 0.6, 0.6, 0.2, 0.6
4655, 0.6, 0.6, 0.6, 0.2, 0.8
4656, 0.6, 0.6, 0.6, 0.2, 1.0
4657, 0.6, 0.6, 0.6, 0.4, 0.0
4658, 0.6, 0.6, 0.6, 0.4, 0.2
4659, 0.6, 0.6, 0.6, 0.4, 0.4
4660, 0.6, 0.6, 0.6, 0.4, 0.6
4661, 0.6, 0.6, 0.6, 0.4, 0.8
4662, 0.6, 0.6, 0.6, 0.4, 1.0
4663, 0.6, 0.6, 0.6, 0.6, 0.0
4664, 0.6, 0.6, 0.6, 0.6, 0.2
4665, 0.6, 0.6, 0.6, 0.6, 0.4
4666, 0.6, 0.6, 0.6, 0.6, 0.6
4667, 0.6, 0.6, 0.6, 0.6, 0.8
4668, 0.6, 0.6, 0.6, 0.6, 1.0
4669, 0.6, 0.6, 0.6, 0.8, 0.0
4670, 0.6, 0.6, 0.6, 0.8, 0.2
4671, 0.6, 0.6, 0.6, 0.8, 0.4
4672, 0.6, 0.6, 0.6, 0.8, 0.6
4673, 0.6, 0.6, 0.6, 0.8, 0.8
4674, 0.6, 0.6, 0.6, 0.8, 1.0
4675, 0.6, 0.6, 0.6, 1.0, 0.0
4676, 0.6, 0.6, 0.6, 1.0, 0.2
4677, 0.6, 0.6, 0.6, 1.0, 0.4
4678, 0.6, 0.6, 0.6, 1.0, 0.6
4679, 0.6, 0.6, 0.6, 1.0, 0.8
4680, 0.6, 0.6, 0.6, 1.0, 1.0
4681, 0.6, 0.6, 0.8, 0.0, 0.0
4682, 0.6, 0.6, 0.8, 0.0, 0.2
4683, 0.6, 0.6, 0.8, 0.0, 0.4
4684, 0.6, 0.6, 0.8, 0.0, 0.6
4685, 0.6, 0.6, 0.8, 0.0, 0.8
4686, 0.6, 0.6, 0.8, 0.0, 1.0
4687, 0.6, 0.6, 0.8, 0.2, 0.0
4688, 0.6, 0.6, 0.8, 0.2, 0.2
4689, 0.6, 0.6, 0.8, 0.2, 0.4
4690, 0.6, 0.6, 0.8, 0.2, 0.6
4691, 0.6, 0.6, 0.8, 0.2, 0.8
4692, 0.6, 0.6, 0.8, 0.2, 1.0
4693, 0.6, 0.6, 0.8, 0.4, 0.0
4694, 0.6, 0.6, 0.8, 0.4, 0.2
4695, 0.6, 0.6, 0.8, 0.4, 0.4
4696, 0.6, 0.6, 0.8, 0.4, 0.6
4697, 0.6, 0.6, 0.8, 0.4, 0.8
4698, 0.6, 0.6, 0.8, 0.4, 1.0
4699, 0.6, 0.6, 0.8, 0.6, 0.0
4700, 0.6, 0.6, 0.8, 0.6, 0.2
4701, 0.6, 0.6, 0.8, 0.6, 0.4
4702, 0.6, 0.6, 0.8, 0.6, 0.6
4703, 0.6, 0.6, 0.8, 0.6, 0.8
4704, 0.6, 0.6, 0.8, 0.6, 1.0
4705, 0.6, 0.6, 0.8, 0.8, 0.0
4706, 0.6, 0.6, 0.8, 0.8, 0.2
4707, 0.6, 0.6, 0.8, 0.8, 0.4
4708, 0.6, 0.6, 0.8, 0.8, 0.6
4709, 0.6, 0.6, 0.8, 0.8, 0.8
4710, 0.6, 0.6, 0.8, 0.8, 1.0
4711, 0.6, 0.6, 0.8, 1.0, 0.0
4712, 0.6, 0.6, 0.8, 1.0, 0.2
4713, 0.6, 0.6, 0.8, 1.0, 0.4
4714, 0.6, 0.6, 0.8, 1.0, 0.6
4715, 0.6, 0.6, 0.8, 1.0, 0.8
4716, 0.6, 0.6, 0.8, 1.0, 1.0
4717, 0.6, 0.6, 1.0, 0.0, 0.0
4718, 0.6, 0.6, 1.0, 0.0, 0.2
4719, 0.6, 0.6, 1.0, 0.0, 0.4
4720, 0.6, 0.6, 1.0, 0.0, 0.6
4721, 0.6, 0.6, 1.0, 0.0, 0.8
4722, 0.6, 0.6, 1.0, 0.0, 1.0
4723, 0.6, 0.6, 1.0, 0.2, 0.0
4724, 0.6, 0.6, 1.0, 0.2, 0.2
4725, 0.6, 0.6, 1.0, 0.2, 0.4
4726, 0.6, 0.6, 1.0, 0.2, 0.6
4727, 0.6, 0.6, 1.0, 0.2, 0.8
4728, 0.6, 0.6, 1.0, 0.2, 1.0
4729, 0.6, 0.6, 1.0, 0.4, 0.0
4730, 0.6, 0.6, 1.0, 0.4, 0.2
4731, 0.6, 0.6, 1.0, 0.4, 0.4
4732, 0.6, 0.6, 1.0, 0.4, 0.6
4733, 0.6, 0.6, 1.0, 0.4, 0.8
4734, 0.6, 0.6, 1.0, 0.4, 1.0
4735, 0.6, 0.6, 1.0, 0.6, 0.0
4736, 0.6, 0.6, 1.0, 0.6, 0.2
4737, 0.6, 0.6, 1.0, 0.6, 0.4
4738, 0.6, 0.6, 1.0, 0.6, 0.6
4739, 0.6, 0.6, 1.0, 0.6, 0.8
4740, 0.6, 0.6, 1.0, 0.6, 1.0
4741, 0.6, 0.6, 1.0, 0.8, 0.0
4742, 0.6, 0.6, 1.0, 0.8, 0.2
4743, 0.6, 0.6, 1.0, 0.8, 0.4
4744, 0.6, 0.6, 1.0, 0.8, 0.6
4745, 0.6, 0.6, 1.0, 0.8, 0.8
4746, 0.6, 0.6, 1.0, 0.8, 1.0
4747, 0.6, 0.6, 1.0, 1.0, 0.0
4748, 0.6, 0.6, 1.0, 1.0, 0.2
4749, 0.6, 0.6, 1.0, 1.0, 0.4
4750, 0.6, 0.6, 1.0, 1.0, 0.6
4751, 0.6, 0.6, 1.0, 1.0, 0.8
4752, 0.6, 0.6, 1.0, 1.0, 1.0
4753, 0.6, 0.8, 0.0, 0.0, 0.0
4754, 0.6, 0.8, 0.0, 0.0, 0.2
4755, 0.6, 0.8, 0.0, 0.0, 0.4
4756, 0.6, 0.8, 0.0, 0.0, 0.6
4757, 0.6, 0.8, 0.0, 0.0, 0.8
4758, 0.6, 0.8, 0.0, 0.0, 1.0
4759, 0.6, 0.8, 0.0, 0.2, 0.0
4760, 0.6, 0.8, 0.0, 0.2, 0.2
4761, 0.6, 0.8, 0.0, 0.2, 0.4
4762, 0.6, 0.8, 0.0, 0.2, 0.6
4763, 0.6, 0.8, 0.0, 0.2, 0.8
4764, 0.6, 0.8, 0.0, 0.2, 1.0
4765, 0.6, 0.8, 0.0, 0.4, 0.0
4766, 0.6, 0.8, 0.0, 0.4, 0.2
4767, 0.6, 0.8, 0.0, 0.4, 0.4
4768, 0.6, 0.8, 0.0, 0.4, 0.6
4769, 0.6, 0.8, 0.0, 0.4, 0.8
4770, 0.6, 0.8, 0.0, 0.4, 1.0
4771, 0.6, 0.8, 0.0, 0.6, 0.0
4772, 0.6, 0.8, 0.0, 0.6, 0.2
4773, 0.6, 0.8, 0.0, 0.6, 0.4
4774, 0.6, 0.8, 0.0, 0.6, 0.6
4775, 0.6, 0.8, 0.0, 0.6, 0.8
4776, 0.6, 0.8, 0.0, 0.6, 1.0
4777, 0.6, 0.8, 0.0, 0.8, 0.0
4778, 0.6, 0.8, 0.0, 0.8, 0.2
4779, 0.6, 0.8, 0.0, 0.8, 0.4
4780, 0.6, 0.8, 0.0, 0.8, 0.6
4781, 0.6, 0.8, 0.0, 0.8, 0.8
4782, 0.6, 0.8, 0.0, 0.8, 1.0
4783, 0.6, 0.8, 0.0, 1.0, 0.0
4784, 0.6, 0.8, 0.0, 1.0, 0.2
4785, 0.6, 0.8, 0.0, 1.0, 0.4
4786, 0.6, 0.8, 0.0, 1.0, 0.6
4787, 0.6, 0.8, 0.0, 1.0, 0.8
4788, 0.6, 0.8, 0.0, 1.0, 1.0
4789, 0.6, 0.8, 0.2, 0.0, 0.0
4790, 0.6, 0.8, 0.2, 0.0, 0.2
4791, 0.6, 0.8, 0.2, 0.0, 0.4
4792, 0.6, 0.8, 0.2, 0.0, 0.6
4793, 0.6, 0.8, 0.2, 0.0, 0.8
4794, 0.6, 0.8, 0.2, 0.0, 1.0
4795, 0.6, 0.8, 0.2, 0.2, 0.0
4796, 0.6, 0.8, 0.2, 0.2, 0.2
4797, 0.6, 0.8, 0.2, 0.2, 0.4
4798, 0.6, 0.8, 0.2, 0.2, 0.6
4799, 0.6, 0.8, 0.2, 0.2, 0.8
4800, 0.6, 0.8, 0.2, 0.2, 1.0
4801, 0.6, 0.8, 0.2, 0.4, 0.0
4802, 0.6, 0.8, 0.2, 0.4, 0.2
4803, 0.6, 0.8, 0.2, 0.4, 0.4
4804, 0.6, 0.8, 0.2, 0.4, 0.6
4805, 0.6, 0.8, 0.2, 0.4, 0.8
4806, 0.6, 0.8, 0.2, 0.4, 1.0
4807, 0.6, 0.8, 0.2, 0.6, 0.0
4808, 0.6, 0.8, 0.2, 0.6, 0.2
4809, 0.6, 0.8, 0.2, 0.6, 0.4
4810, 0.6, 0.8, 0.2, 0.6, 0.6
4811, 0.6, 0.8, 0.2, 0.6, 0.8
4812, 0.6, 0.8, 0.2, 0.6, 1.0
4813, 0.6, 0.8, 0.2, 0.8, 0.0
4814, 0.6, 0.8, 0.2, 0.8, 0.2
4815, 0.6, 0.8, 0.2, 0.8, 0.4
4816, 0.6, 0.8, 0.2, 0.8, 0.6
4817, 0.6, 0.8, 0.2, 0.8, 0.8
4818, 0.6, 0.8, 0.2, 0.8, 1.0
4819, 0.6, 0.8, 0.2, 1.0, 0.0
4820, 0.6, 0.8, 0.2, 1.0, 0.2
4821, 0.6, 0.8, 0.2, 1.0, 0.4
4822, 0.6, 0.8, 0.2, 1.0, 0.6
4823, 0.6, 0.8, 0.2, 1.0, 0.8
4824, 0.6, 0.8, 0.2, 1.0, 1.0
4825, 0.6, 0.8, 0.4, 0.0, 0.0
4826, 0.6, 0.8, 0.4, 0.0, 0.2
4827, 0.6, 0.8, 0.4, 0.0, 0.4
4828, 0.6, 0.8, 0.4, 0.0, 0.6
4829, 0.6, 0.8, 0.4, 0.0, 0.8
4830, 0.6, 0.8, 0.4, 0.0, 1.0
4831, 0.6, 0.8, 0.4, 0.2, 0.0
4832, 0.6, 0.8, 0.4, 0.2, 0.2
4833, 0.6, 0.8, 0.4, 0.2, 0.4
4834, 0.6, 0.8, 0.4, 0.2, 0.6
4835, 0.6, 0.8, 0.4, 0.2, 0.8
4836, 0.6, 0.8, 0.4, 0.2, 1.0
4837, 0.6, 0.8, 0.4, 0.4, 0.0
4838, 0.6, 0.8, 0.4, 0.4, 0.2
4839, 0.6, 0.8, 0.4, 0.4, 0.4
4840, 0.6, 0.8, 0.4, 0.4, 0.6
4841, 0.6, 0.8, 0.4, 0.4, 0.8
4842, 0.6, 0.8, 0.4, 0.4, 1.0
4843, 0.6, 0.8, 0.4, 0.6, 0.0
4844, 0.6, 0.8, 0.4, 0.6, 0.2
4845, 0.6, 0.8, 0.4, 0.6, 0.4
4846, 0.6, 0.8, 0.4, 0.6, 0.6
4847, 0.6, 0.8, 0.4, 0.6, 0.8
4848, 0.6, 0.8, 0.4, 0.6, 1.0
4849, 0.6, 0.8, 0.4, 0.8, 0.0
4850, 0.6, 0.8, 0.4, 0.8, 0.2
4851, 0.6, 0.8, 0.4, 0.8, 0.4
4852, 0.6, 0.8, 0.4, 0.8, 0.6
4853, 0.6, 0.8, 0.4, 0.8, 0.8
4854, 0.6, 0.8, 0.4, 0.8, 1.0
4855, 0.6, 0.8, 0.4, 1.0, 0.0
4856, 0.6, 0.8, 0.4, 1.0, 0.2
4857, 0.6, 0.8, 0.4, 1.0, 0.4
4858, 0.6, 0.8, 0.4, 1.0, 0.6
4859, 0.6, 0.8, 0.4, 1.0, 0.8
4860, 0.6, 0.8, 0.4, 1.0, 1.0
4861, 0.6, 0.8, 0.6, 0.0, 0.0
4862, 0.6, 0.8, 0.6, 0.0, 0.2
4863, 0.6, 0.8, 0.6, 0.0, 0.4
4864, 0.6, 0.8, 0.6, 0.0, 0.6
4865, 0.6, 0.8, 0.6, 0.0, 0.8
4866, 0.6, 0.8, 0.6, 0.0, 1.0
4867, 0.6, 0.8, 0.6, 0.2, 0.0
4868, 0.6, 0.8, 0.6, 0.2, 0.2
4869, 0.6, 0.8, 0.6, 0.2, 0.4
4870, 0.6, 0.8, 0.6, 0.2, 0.6
4871, 0.6, 0.8, 0.6, 0.2, 0.8
4872, 0.6, 0.8, 0.6, 0.2, 1.0
4873, 0.6, 0.8, 0.6, 0.4, 0.0
4874, 0.6, 0.8, 0.6, 0.4, 0.2
4875, 0.6, 0.8, 0.6, 0.4, 0.4
4876, 0.6, 0.8, 0.6, 0.4, 0.6
4877, 0.6, 0.8, 0.6, 0.4, 0.8
4878, 0.6, 0.8, 0.6, 0.4, 1.0
4879, 0.6, 0.8, 0.6, 0.6, 0.0
4880, 0.6, 0.8, 0.6, 0.6, 0.2
4881, 0.6, 0.8, 0.6, 0.6, 0.4
4882, 0.6, 0.8, 0.6, 0.6, 0.6
4883, 0.6, 0.8, 0.6, 0.6, 0.8
4884, 0.6, 0.8, 0.6, 0.6, 1.0
4885, 0.6, 0.8, 0.6, 0.8, 0.0
4886, 0.6, 0.8, 0.6, 0.8, 0.2
4887, 0.6, 0.8, 0.6, 0.8, 0.4
4888, 0.6, 0.8, 0.6, 0.8, 0.6
4889, 0.6, 0.8, 0.6, 0.8, 0.8
4890, 0.6, 0.8, 0.6, 0.8, 1.0
4891, 0.6, 0.8, 0.6, 1.0, 0.0
4892, 0.6, 0.8, 0.6, 1.0, 0.2
4893, 0.6, 0.8, 0.6, 1.0, 0.4
4894, 0.6, 0.8, 0.6, 1.0, 0.6
4895, 0.6, 0.8, 0.6, 1.0, 0.8
4896, 0.6, 0.8, 0.6, 1.0, 1.0
4897, 0.6, 0.8, 0.8, 0.0, 0.0
4898, 0.6, 0.8, 0.8, 0.0, 0.2
4899, 0.6, 0.8, 0.8, 0.0, 0.4
4900, 0.6, 0.8, 0.8, 0.0, 0.6
4901, 0.6, 0.8, 0.8, 0.0, 0.8
4902, 0.6, 0.8, 0.8, 0.0, 1.0
4903, 0.6, 0.8, 0.8, 0.2, 0.0
4904, 0.6, 0.8, 0.8, 0.2, 0.2
4905, 0.6, 0.8, 0.8, 0.2, 0.4
4906, 0.6, 0.8, 0.8, 0.2, 0.6
4907, 0.6, 0.8, 0.8, 0.2, 0.8
4908, 0.6, 0.8, 0.8, 0.2, 1.0
4909, 0.6, 0.8, 0.8, 0.4, 0.0
4910, 0.6, 0.8, 0.8, 0.4, 0.2
4911, 0.6, 0.8, 0.8, 0.4, 0.4
4912, 0.6, 0.8, 0.8, 0.4, 0.6
4913, 0.6, 0.8, 0.8, 0.4, 0.8
4914, 0.6, 0.8, 0.8, 0.4, 1.0
4915, 0.6, 0.8, 0.8, 0.6, 0.0
4916, 0.6, 0.8, 0.8, 0.6, 0.2
4917, 0.6, 0.8, 0.8, 0.6, 0.4
4918, 0.6, 0.8, 0.8, 0.6, 0.6
4919, 0.6, 0.8, 0.8, 0.6, 0.8
4920, 0.6, 0.8, 0.8, 0.6, 1.0
4921, 0.6, 0.8, 0.8, 0.8, 0.0
4922, 0.6, 0.8, 0.8, 0.8, 0.2
4923, 0.6, 0.8, 0.8, 0.8, 0.4
4924, 0.6, 0.8, 0.8, 0.8, 0.6
4925, 0.6, 0.8, 0.8, 0.8, 0.8
4926, 0.6, 0.8, 0.8, 0.8, 1.0
4927, 0.6, 0.8, 0.8, 1.0, 0.0
4928, 0.6, 0.8, 0.8, 1.0, 0.2
4929, 0.6, 0.8, 0.8, 1.0, 0.4
4930, 0.6, 0.8, 0.8, 1.0, 0.6
4931, 0.6, 0.8, 0.8, 1.0, 0.8
4932, 0.6, 0.8, 0.8, 1.0, 1.0
